Rk,,Overall,Shootout,Overtime,Home,Road,EAS,WES,ATL,MET,CEN,PAC,≤1,≥3,Oct,Nov,Dec,Jan,Feb,Mar,Apr
1,Washington Capitals,56-18-8,2-Apr,6-Jul,29-8-4,27-10-4,39-10-5,17-8-3,19-5-0,20-5-5,9/4/01,8/4/02,27-6-8,18-9-0,8/2/00,9/3/01,11/2/01,7/1/02,10/4/00,9/4/02,2/2/02
2,Dallas Stars,50-23-9,2-Feb,7-Jun,28-11-2,22-12-7,20-9-3,30-14-6,9/5/02,11/4/01,19-7-3,11/7/03,19-5-9,17-12-0,9/2/00,10/3/00,9/3/03,3/6/02,7/5/02,9/3/02,3/1/00
3,St. Louis Blues,49-24-9,4-May,5-Aug,24-13-4,25-11-5,15-12-5,34-12-4,9/5/02,6/7/03,19-7-3,15-5-1,25-4-9,13-11-0,8/2/01,7/4/02,8/7/01,5/3/04,8/4/01,10/2/00,3/2/00
4,Pittsburgh Penguins,48-26-8,4-Apr,4-Jun,26-11-4,22-15-4,34-15-5,14-11-3,15-6-3,19-9-2,8/5/01,6/6/02,21-8-8,18-12-0,7/4/00,6/4/02,5/7/02,6/2/03,8/4/01,12/4/00,4/1/00
5,Chicago Blackhawks,47-26-9,2-Jan,7-Oct,26-11-4,21-15-5,19-11-2,28-15-7,12/3/01,7/8/01,13-12-4,15-3-3,17-7-9,19-13-0,6/5/00,7/3/03,9/5/01,11/3/00,6/4/01,5/6/02,3-0-2
6,Florida Panthers,47-26-9,3-Jul,6-Jan,25-11-5,22-15-4,35-13-6,12/13/03,20-9-1,15-4-5,8/6/00,4/7/03,21-5-9,22-7-0,5/4/02,5/5/02,11/3/00,8/3/01,6/4/03,8/6/01,4/1/00
7,Anaheim Ducks,46-25-11,4-Mar,7-Apr,25-10-6,21-15-5,17-11-4,29-14-7,9/6/01,8/5/03,10/8/03,19-6-4,18-10-11,14-13-0,1/7/02,8/4/03,6/4/01,7/3/01,12/1/01,9/4/02,3/2/01
8,Los Angeles Kings,48-28-6,3-Feb,3-Dec,26-12-3,22-16-3,20-9-3,28-19-3,10/4/02,10/5/01,10/8/03,18-11-0,27-11-6,15-10-0,7/3/00,7/5/01,10/3/01,6/5/01,7/5/01,9/5/01,2/2/01
9,New York Rangers,46-27-9,2-Mar,7-Apr,27-10-4,19-17-5,30-18-6,16-9-3,16-7-1,14-11-5,8/6/00,8/3/03,20-7-9,17-14-0,7/2/02,10/4/00,4/7/02,6/4/01,10/3/01,6/5/03,3/2/00
10,New York Islanders,45-27-10,5-May,5-Jun,25-11-5,20-16-5,26-20-8,19-7-2,8/12/04,18-8-4,9/4/01,10/3/01,21-6-10,16-13-0,6/2/03,7/6/01,8/4/01,4/4/01,8/4/01,9/5/02,3/2/01
11,San Jose Sharks,46-30-6,3-Apr,3-May,18-20-3,28-10-3,20-11-1,26-19-5,11/4/01,9/7/00,10/10/02,16-9-3,17-8-6,19-12-0,5/5/00,9/4/00,4/7/02,8/2/02,8/4/02,9/7/00,3/1/00
12,Tampa Bay Lightning,46-31-5,3-Mar,2-Jul,25-13-3,21-18-2,30-21-3,16-10-2,15-12-3,15-9-0,6/6/02,10/4/00,21-10-5,16-9-0,5/5/02,6/6/01,7/5/01,9/2/00,10/4/00,7/6/01,2/3/00
13,Nashville Predators,41-27-14,2-Apr,12-Feb,23-11-7,18-16-7,16-10-6,25-17-8,10/3/03,6/7/03,12/14/03,13-3-5,18-9-14,14-14-0,7/1/02,5/6/02,6/6/03,6/5/01,7/3/03,8/5/02,2/1/01
